order_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,shipping_cost,order_status,payment_method,store_id,inserted_at,_rescued_data
820,349,156,2026-03-21 21:09:47,3,494.52,0.1653,13.44,completed,debit_card,4,2026-03-30 17:00:45,
821,2154,181,2024-11-24 09:15:50,12,32.11,0.0448,18.87,pending,credit_card,9,2026-03-31 10:25:28,
822,1860,42,2024-12-10 11:49:12,4,486.6,0.0768,2.67,pending,debit_card,7,2026-03-02 12:49:34,
823,1800,146,2024-12-07 13:40:55,3,136.91,0.0943,17.09,completed,apple_pay,2,2026-03-26 16:49:07,
824,536,129,2025-03-01 20:42:16,7,379.46,0.203,9.58,pending,paypal,9,2026-03-18 01:00:18,
825,127,200,2024-11-11 04:56:42,11,420.47,0.1068,18.76,pending,debit_card,6,2026-03-31 06:29:44,
826,1303,135,2025-12-12 13:22:50,1,78.9,0.1712,0.54,completed,debit_card,9,2026-03-10 14:42:42,
827,713,17,2024-11-22 01:14:00,3,477.14,0.161,2.56,completed,apple_pay,2,2026-03-13 17:53:56,
828,1220,28,2024-12-06 19:21:45,1,208.01,0.0512,3.78,returned,credit_card,5,2026-03-30 17:10:53,
829,153,52,2025-12-16 17:23:43,6,224.89,0.0513,20.72,completed,credit_card,4,2026-03-17 02:06:27,
830,274,138,2025-06-20 20:42:22,1,133.82,0.2368,6.17,completed,paypal,8,2026-03-13 23:47:27,
831,2271,1,2024-12-10 08:34:44,3,391.95,0.0199,8.07,returned,paypal,8,2026-03-14 06:31:53,
832,948,5,2025-11-24 13:36:52,7,354.96,0.086,23.02,completed,apple_pay,8,2026-03-08 08:35:08,
833,2445,108,2026-02-11 21:11:06,3,241.33,0.0127,19.88,returned,apple_pay,5,2026-03-08 00:17:44,
834,343,75,2026-01-01 09:46:58,3,242.92,0.1692,20.01,completed,debit_card,6,2026-03-12 20:57:28,
835,2083,4,2024-10-30 11:35:51,2,167.46,0.1834,3.11,completed,debit_card,10,2026-03-19 13:20:48,
836,447,27,2024-11-07 19:05:00,1,32.75,0.0372,9.46,completed,credit_card,1,2026-03-22 00:26:30,
837,1836,64,2025-05-05 19:37:01,2,360.89,0.0605,14.19,completed,paypal,9,2026-03-24 16:46:22,
838,871,17,2025-12-10 09:00:55,3,302.38,0.1015,10.59,completed,credit_card,8,2026-03-21 16:37:33,
839,1892,81,2024-10-12 17:59:52,2,92.12,0.1812,21.99,cancelled,apple_pay,1,2026-03-07 16:26:26,
840,2234,65,2026-03-28 01:43:23,4,473.24,0.1049,19.12,completed,debit_card,1,2026-03-07 03:26:05,
841,2415,195,2024-08-10 12:42:49,3,145.71,0.0835,20.73,completed,debit_card,10,2026-03-20 22:28:05,
842,610,165,2026-01-31 15:18:11,1,165.57,0.2537,12.29,completed,debit_card,1,2026-03-11 06:42:37,
843,1316,56,2024-12-26 04:06:17,3,106.42,0.051,4.01,completed,debit_card,4,2026-03-07 01:20:53,
844,281,35,2024-12-26 22:56:02,5,422.78,0.1267,5.46,completed,apple_pay,9,2026-03-25 05:57:08,
845,1012,73,2024-11-12 12:29:11,1,175.04,0.1325,2.51,completed,paypal,4,2026-03-14 07:39:43,
846,1590,54,2024-11-26 15:52:20,2,73.23,0.155,11.19,completed,debit_card,4,2026-03-12 17:17:28,
847,1054,132,2025-05-02 02:59:34,6,149.8,0.0563,7.7,completed,apple_pay,10,2026-03-03 06:27:55,
848,1606,135,2025-01-19 16:12:21,1,103.66,0.0694,7.12,pending,credit_card,7,2026-03-18 14:16:57,
849,1934,67,2025-11-27 01:06:54,3,231.55,0.0549,1.45,completed,apple_pay,10,2026-03-13 18:32:28,
850,110,77,2025-12-03 01:25:23,7,30.62,0.232,4.93,completed,apple_pay,5,2026-03-25 10:02:08,
851,451,63,2025-12-10 01:30:29,4,420.87,0.2037,21.41,completed,credit_card,1,2026-03-11 12:46:57,
852,352,152,2024-11-20 10:47:50,2,99.68,0.125,2.51,completed,debit_card,5,2026-03-28 17:43:50,
853,2382,140,2025-12-19 20:31:44,6,288.64,0.0977,19.69,returned,credit_card,1,2026-03-23 13:25:37,
854,2220,161,2025-08-04 01:28:28,3,434.54,0.0638,22.25,pending,paypal,10,2026-03-26 01:19:07,
855,714,119,2025-11-08 19:05:43,1,259.56,0.0632,16.88,cancelled,debit_card,2,2026-03-25 10:12:07,
856,1758,67,2024-12-05 13:53:37,6,399.96,0.1079,23.43,completed,debit_card,9,2026-03-28 02:20:12,
857,1764,167,2025-11-20 15:53:33,8,78.77,0.0904,6.86,pending,credit_card,7,2026-03-05 13:44:06,
858,2180,188,2025-11-03 20:03:04,2,208.69,0.0254,8.44,returned,debit_card,6,2026-03-31 10:33:18,
859,2044,119,2024-12-08 19:00:41,1,269.44,0.0321,10.15,completed,credit_card,5,2026-03-02 15:36:09,
860,948,102,2025-01-27 13:28:01,1,154.1,0.0348,16.41,completed,credit_card,1,2026-03-17 04:16:13,
861,1679,115,2025-12-06 06:30:19,4,396.38,0.1103,9.38,completed,debit_card,6,2026-03-03 07:08:08,
862,688,191,2025-08-22 08:29:27,3,51.35,0.1313,13.69,completed,debit_card,9,2026-03-24 05:35:15,
863,941,114,2026-03-30 21:20:36,1,11.7,0.2698,9.82,completed,paypal,10,2026-03-15 06:59:38,
864,526,76,2025-11-24 02:37:37,1,183.95,0.145,8.18,completed,credit_card,8,2026-03-04 07:47:26,
865,788,104,2025-09-26 22:01:55,11,146.3,0.2684,13.42,cancelled,apple_pay,6,2026-03-27 09:56:21,
866,464,1,2025-12-02 14:12:57,4,366.58,0.0362,19.14,completed,credit_card,8,2026-03-13 12:36:28,
867,376,159,2024-11-12 05:28:39,3,342.4,0.0465,24.92,completed,credit_card,6,2026-03-10 07:28:11,
868,1501,52,2025-11-08 16:58:57,2,203.39,0.0483,21.75,completed,credit_card,4,2026-03-19 16:42:32,
869,237,49,2025-11-26 09:35:07,5,34.21,0.234,4.78,completed,paypal,4,2026-03-25 01:24:51,
870,1270,129,2024-09-05 03:40:30,2,362.04,0.0181,3.61,pending,apple_pay,6,2026-03-31 04:48:03,
871,1954,173,2024-12-18 03:05:23,2,389.27,0.0521,18.89,completed,credit_card,4,2026-03-13 14:38:52,
872,2453,139,2024-11-09 14:42:33,2,174.1,0.0804,20.69,completed,apple_pay,10,2026-03-06 08:41:10,
873,985,127,2025-07-12 01:24:56,6,310.96,0.0698,9.55,completed,debit_card,5,2026-03-17 15:51:02,
874,2019,84,2024-11-11 20:54:11,3,56.41,0.0087,1.69,completed,paypal,9,2026-03-26 09:35:02,
875,872,140,2025-09-10 01:34:18,7,142.93,0.1469,4.6,completed,credit_card,3,2026-03-04 20:12:41,
876,2151,120,2025-01-21 23:11:34,2,375.15,0.1752,4.21,returned,credit_card,5,2026-03-12 11:49:03,
877,1312,40,2024-11-04 01:41:42,5,461.04,0.033,7.06,completed,debit_card,4,2026-03-07 07:54:34,
878,1469,71,2024-09-12 10:37:44,5,328.8,0.1903,22.19,pending,debit_card,3,2026-03-29 08:28:14,
879,2498,165,2024-11-21 09:45:13,3,95.83,0.0098,1.49,completed,apple_pay,9,2026-03-31 03:43:32,
880,1354,177,2025-12-08 03:52:01,2,363.31,0.1256,0.74,completed,paypal,1,2026-03-24 07:49:38,
881,1890,96,2025-02-24 23:05:25,2,84.53,0.014,23.31,pending,debit_card,7,2026-03-19 13:05:42,
882,1901,55,2025-11-10 03:47:02,3,112.41,0.0647,9.35,completed,paypal,4,2026-03-10 15:49:57,
883,2427,25,2025-07-06 11:27:30,6,146.3,0.0595,8.62,completed,credit_card,10,2026-03-11 01:11:00,
884,1308,25,2024-12-18 14:17:23,1,207.9,0.0815,19.85,completed,credit_card,2,2026-03-17 14:36:45,
885,930,152,2025-07-19 22:20:05,3,406.65,0.109,0.22,completed,apple_pay,4,2026-03-10 21:40:00,
886,717,176,2025-12-01 13:51:06,4,440.0,0.2028,23.14,completed,debit_card,7,2026-03-26 01:46:12,
887,452,105,2025-07-15 07:48:24,2,273.91,0.13,2.78,cancelled,apple_pay,10,2026-03-16 00:03:28,
888,826,145,2025-05-18 09:59:08,2,236.34,0.0105,17.87,completed,paypal,1,2026-03-15 14:04:48,
889,1260,54,2025-03-28 22:01:41,3,233.1,0.0258,8.7,cancelled,debit_card,1,2026-03-25 10:16:26,
890,82,193,2025-12-23 22:44:20,1,57.15,0.1279,5.69,completed,credit_card,1,2026-03-25 15:03:39,
891,1092,39,2024-08-21 03:45:10,5,309.18,0.1066,7.0,completed,paypal,9,2026-03-29 07:08:25,
892,684,142,2024-11-26 04:05:55,2,432.74,0.032,18.83,completed,paypal,2,2026-03-05 02:31:44,
893,2,96,2024-11-19 17:56:52,1,351.87,0.1052,13.56,completed,paypal,1,2026-03-13 15:16:59,
894,928,186,2024-11-04 19:50:45,5,174.27,0.2512,20.81,returned,paypal,1,2026-03-02 17:33:28,
895,1435,152,2025-08-29 03:19:43,1,68.82,0.1016,16.06,cancelled,apple_pay,1,2026-03-14 01:46:06,
896,1981,172,2025-10-03 04:51:05,4,370.72,0.0751,6.55,completed,credit_card,8,2026-03-09 13:04:50,
897,569,149,2025-11-14 23:21:11,3,151.83,0.2248,23.32,completed,paypal,10,2026-03-21 10:03:42,
898,939,74,2024-12-24 14:25:56,3,286.69,0.0233,9.46,returned,credit_card,8,2026-03-13 20:27:00,
899,1335,159,2024-11-28 02:44:26,1,341.16,0.2628,11.61,returned,credit_card,6,2026-03-05 18:44:12,
900,1711,182,2025-12-19 11:03:48,7,126.18,0.0232,21.57,pending,paypal,2,2026-03-21 01:00:12,
901,1361,89,2024-12-13 13:28:33,7,115.17,0.0602,6.92,completed,paypal,7,2026-03-15 23:02:05,
902,259,164,2024-12-18 20:37:32,2,279.66,0.0551,15.7,pending,apple_pay,4,2026-03-27 05:34:15,
903,857,33,2024-11-07 09:48:46,4,490.2,0.1581,7.97,completed,paypal,2,2026-03-28 02:11:41,
904,2099,160,2024-12-15 14:16:57,1,462.2,0.0824,17.79,cancelled,apple_pay,3,2026-03-14 14:42:59,
905,102,145,2024-12-17 16:23:11,1,173.17,0.0427,16.65,cancelled,credit_card,6,2026-03-22 19:40:09,
906,793,70,2025-01-09 18:46:47,8,77.41,0.1626,24.98,completed,credit_card,10,2026-03-15 20:36:02,
907,847,41,2025-10-28 12:23:25,2,486.13,0.0544,13.27,completed,paypal,7,2026-03-19 23:20:05,
908,1612,24,2025-12-04 16:28:40,2,50.44,0.1142,17.47,completed,apple_pay,7,2026-03-25 18:55:42,
909,478,137,2024-11-01 07:32:36,5,15.65,0.0795,16.18,cancelled,apple_pay,5,2026-03-02 23:25:56,
910,1719,6,2025-11-16 18:37:14,6,169.74,0.1025,18.11,completed,credit_card,4,2026-03-03 22:18:56,
911,2280,37,2026-03-26 17:20:29,1,451.83,0.0072,13.9,cancelled,paypal,9,2026-03-10 03:10:37,
912,1545,134,2024-12-09 05:01:32,4,181.01,0.121,20.14,completed,apple_pay,8,2026-03-10 18:54:30,
913,1449,23,2024-11-23 12:03:11,2,376.6,0.165,22.35,completed,apple_pay,9,2026-03-30 13:24:11,
914,1590,63,2025-12-24 22:42:40,3,498.67,0.0193,1.33,completed,apple_pay,3,2026-03-27 15:18:30,
915,1519,69,2025-12-06 05:41:32,3,189.45,0.0461,19.37,completed,apple_pay,10,2026-03-28 07:19:52,
916,3,154,2024-06-15 17:59:16,2,263.52,0.0378,4.12,pending,debit_card,9,2026-03-14 12:13:33,
917,604,112,2025-08-25 16:08:28,4,207.25,0.1873,20.69,completed,credit_card,7,2026-03-12 03:59:58,
918,2464,188,2024-12-07 16:10:49,3,384.09,0.3,11.77,completed,debit_card,5,2026-03-05 03:17:21,
919,1889,138,2026-03-07 22:59:39,1,253.17,0.102,20.46,completed,credit_card,5,2026-03-07 01:19:19,
920,2442,178,2025-11-12 15:32:43,2,85.09,0.0652,20.11,completed,apple_pay,8,2026-03-22 17:36:46,
921,2481,112,2025-08-22 09:07:57,1,181.98,0.155,23.21,completed,paypal,8,2026-03-04 01:56:41,
922,1559,196,2025-05-15 05:25:36,5,234.07,0.3,4.39,completed,debit_card,6,2026-03-16 13:40:16,
923,1377,59,2025-09-15 11:21:54,1,453.49,0.1146,6.58,pending,paypal,10,2026-03-19 15:07:55,
924,233,139,2025-08-13 02:17:12,4,299.38,0.0461,14.86,completed,paypal,4,2026-03-06 17:58:27,
925,971,171,2024-11-01 18:55:53,5,57.44,0.0274,16.17,completed,paypal,4,2026-03-03 09:38:26,
926,1559,144,2025-11-07 16:46:59,3,384.21,0.0583,9.21,pending,debit_card,4,2026-03-22 01:25:18,
927,446,132,2025-02-11 01:27:31,2,303.95,0.0833,12.32,completed,debit_card,6,2026-03-30 08:21:32,
928,1910,199,2024-12-20 21:27:39,3,373.93,0.0766,16.66,completed,apple_pay,8,2026-03-05 00:51:52,
929,513,90,2025-12-01 14:41:23,1,153.61,0.1261,20.39,pending,credit_card,10,2026-03-15 16:58:13,
930,1010,67,2024-06-14 16:24:06,3,329.05,0.0294,19.52,pending,debit_card,5,2026-03-29 19:08:34,
931,1492,17,2024-11-12 21:42:37,9,410.62,0.129,1.06,completed,credit_card,5,2026-03-11 04:11:43,
932,230,128,2025-10-21 17:54:22,2,9.8,0.0627,18.91,pending,credit_card,4,2026-03-02 05:41:11,
933,2128,22,2025-11-14 20:45:38,1,157.06,0.0843,18.9,completed,debit_card,5,2026-03-17 18:52:20,
934,1311,161,2024-11-20 10:46:27,7,274.95,0.1208,24.07,completed,debit_card,5,2026-03-26 15:35:47,
935,2477,122,2025-12-13 08:35:25,1,462.93,0.1123,6.2,completed,paypal,2,2026-03-07 23:52:00,
936,1928,23,2025-12-04 00:28:33,2,19.24,0.1491,21.61,cancelled,debit_card,1,2026-03-24 23:11:23,
937,2075,200,2024-11-03 08:04:07,4,79.18,0.1341,9.69,pending,credit_card,7,2026-03-22 19:06:13,
938,332,165,2024-06-23 12:33:10,2,239.53,0.0688,11.03,completed,apple_pay,5,2026-03-27 00:24:13,
939,1405,166,2024-07-18 12:31:01,1,439.63,0.1012,19.94,pending,debit_card,1,2026-03-12 07:46:15,
940,38,177,2025-12-06 01:34:02,2,478.79,0.2402,1.57,cancelled,debit_card,7,2026-03-30 04:34:43,
941,483,2,2024-10-21 12:11:03,2,65.2,0.0744,15.08,completed,apple_pay,9,2026-03-18 17:48:26,
942,165,105,2024-12-14 23:46:38,1,293.32,0.0541,19.92,completed,debit_card,4,2026-03-06 11:45:40,
943,1695,163,2025-08-25 23:40:54,1,115.58,0.171,7.02,completed,apple_pay,5,2026-03-12 03:58:04,
944,137,154,2024-06-16 20:16:49,4,353.19,0.2001,14.8,completed,paypal,3,2026-03-21 07:51:38,
945,683,106,2025-11-21 04:08:00,1,35.99,0.0438,5.69,pending,paypal,3,2026-03-02 18:41:38,
946,1018,165,2025-12-10 08:43:55,5,175.1,0.0349,5.4,completed,paypal,7,2026-03-29 20:38:06,
947,829,123,2024-04-14 16:50:54,2,345.87,0.1452,11.74,pending,credit_card,6,2026-03-15 14:57:00,
948,1728,187,2024-12-25 09:19:05,4,457.97,0.049,10.59,cancelled,credit_card,5,2026-03-23 00:03:03,
949,2119,110,2024-12-13 18:32:19,4,411.15,0.059,15.66,completed,paypal,8,2026-03-21 09:03:50,
950,2346,97,2024-12-27 20:48:41,1,347.7,0.1458,10.53,completed,credit_card,8,2026-03-22 07:04:42,
951,1637,85,2024-12-16 17:10:43,3,269.74,0.0901,19.16,pending,paypal,2,2026-03-30 05:38:33,
952,353,173,2024-11-16 21:01:58,3,319.27,0.0906,8.38,completed,apple_pay,1,2026-03-02 08:39:54,
953,1988,24,2024-12-15 00:55:06,4,489.34,0.0526,16.02,completed,apple_pay,6,2026-03-19 13:50:03,
954,2160,134,2025-12-19 03:40:10,1,314.75,0.1148,17.49,pending,debit_card,2,2026-03-24 20:32:26,
955,1390,23,2025-11-08 16:13:39,7,168.02,0.0734,0.9,cancelled,apple_pay,1,2026-03-04 22:02:32,
956,1516,84,2025-04-26 21:39:39,1,412.17,0.0805,7.43,completed,debit_card,6,2026-03-22 19:12:02,
957,971,100,2024-11-23 04:55:23,6,227.65,0.037,15.33,completed,debit_card,1,2026-03-26 23:18:05,
958,2398,4,2025-05-02 11:39:53,1,295.35,0.0899,8.1,completed,paypal,5,2026-03-02 02:37:27,
959,1299,79,2024-05-08 23:37:37,6,282.11,0.1032,3.89,completed,debit_card,2,2026-03-21 08:12:22,
960,1746,123,2025-05-09 18:49:41,14,98.59,0.158,0.29,completed,debit_card,10,2026-03-22 21:34:49,
961,1389,162,2025-11-14 15:08:42,2,61.16,0.1282,13.54,completed,debit_card,4,2026-03-18 19:41:10,
962,1237,58,2025-02-07 18:21:15,1,409.42,0.1128,24.61,completed,credit_card,3,2026-03-26 01:00:39,
963,1711,166,2024-09-25 19:34:47,2,147.47,0.2374,5.48,cancelled,paypal,5,2026-03-19 19:08:07,
964,1390,44,2025-11-09 15:00:28,5,432.35,0.2544,7.26,completed,debit_card,9,2026-03-18 09:31:54,
965,1113,145,2025-04-07 04:15:41,1,19.94,0.092,3.02,completed,credit_card,9,2026-03-31 08:31:58,
966,1988,128,2025-07-25 10:57:58,1,494.24,0.0734,7.63,completed,debit_card,9,2026-03-06 07:49:46,
967,652,12,2026-01-22 16:09:35,10,223.21,0.0175,14.51,completed,apple_pay,7,2026-03-17 17:35:26,
968,281,150,2026-02-28 14:36:35,1,27.46,0.0787,8.9,completed,debit_card,2,2026-03-11 04:53:40,
969,898,130,2024-10-18 05:37:53,3,105.66,0.1091,15.67,pending,apple_pay,4,2026-03-09 22:48:42,
970,1576,182,2025-08-14 15:10:14,4,394.57,0.06,16.35,completed,debit_card,9,2026-03-11 22:23:39,
971,2407,136,2024-07-31 16:18:57,2,274.69,0.15,2.64,completed,paypal,6,2026-03-16 14:40:21,
972,2178,118,2025-03-10 23:29:14,12,442.66,0.021,23.48,completed,credit_card,6,2026-03-03 10:51:45,
973,505,192,2025-12-25 09:20:06,3,170.0,0.0902,7.33,pending,credit_card,9,2026-03-24 05:18:24,
974,77,63,2025-12-07 02:51:59,3,328.55,0.0609,0.6,completed,debit_card,1,2026-03-28 23:45:57,
975,1945,33,2025-11-27 10:42:08,2,165.67,0.0682,2.45,completed,debit_card,9,2026-03-13 18:43:10,
976,2256,10,2025-11-22 08:39:19,3,248.7,0.1166,19.47,completed,debit_card,7,2026-03-29 09:41:32,
977,605,48,2025-06-09 22:43:02,1,305.8,0.0968,7.57,completed,paypal,6,2026-03-23 23:43:38,
978,1654,143,2025-05-22 16:04:18,3,316.38,0.0808,11.64,completed,debit_card,8,2026-03-02 22:21:39,
979,2106,34,2026-03-06 18:07:13,1,281.03,0.039,19.51,returned,debit_card,2,2026-03-16 12:49:21,
980,1650,193,2025-11-02 21:34:15,2,6.02,0.0541,15.18,completed,apple_pay,9,2026-03-31 13:56:36,
981,2235,51,2025-09-19 08:49:16,6,249.0,0.0539,7.19,completed,debit_card,2,2026-03-15 13:22:10,
982,1671,117,2025-12-11 04:08:01,9,425.99,0.1235,6.97,completed,credit_card,8,2026-03-31 07:59:46,
983,2089,126,2025-07-30 09:13:21,4,340.96,0.0732,9.61,cancelled,debit_card,3,2026-03-17 01:55:51,
984,1007,85,2025-03-22 23:58:16,11,446.42,0.0681,19.15,completed,debit_card,1,2026-03-30 23:03:36,
985,227,54,2025-11-23 00:10:18,3,408.67,0.1798,20.78,completed,paypal,1,2026-03-18 18:38:40,
986,1168,156,2025-12-09 22:54:44,2,177.2,0.0147,4.9,cancelled,apple_pay,4,2026-03-13 04:35:17,
987,1573,121,2025-08-22 05:56:56,9,455.82,0.2151,14.21,completed,paypal,3,2026-03-14 18:38:17,
988,1047,130,2025-04-27 11:05:23,1,48.0,0.0293,23.19,completed,debit_card,3,2026-03-29 23:45:08,
989,585,146,2025-08-15 14:02:03,8,38.57,0.018,5.44,cancelled,credit_card,4,2026-03-20 01:58:12,
990,887,174,2025-12-26 05:13:09,5,295.36,0.0743,12.62,completed,apple_pay,5,2026-03-31 09:47:07,
991,389,176,2024-12-27 20:18:21,3,465.26,0.2216,23.79,completed,debit_card,8,2026-03-14 14:44:32,
992,1847,104,2025-03-09 21:00:55,7,407.35,0.0294,10.47,cancelled,credit_card,8,2026-03-29 20:45:54,
993,521,60,2025-12-27 09:18:41,1,382.12,0.0645,22.83,completed,credit_card,8,2026-03-16 16:11:57,
994,2346,159,2025-11-19 20:23:43,4,307.82,0.22,18.0,pending,debit_card,2,2026-03-07 05:57:07,
995,479,52,2026-01-09 18:32:20,1,48.9,0.0494,18.49,completed,credit_card,6,2026-03-10 01:35:18,
996,675,153,2025-12-27 02:56:06,4,191.68,0.1092,3.51,completed,apple_pay,5,2026-03-30 23:38:19,
997,2025,81,2024-12-28 08:25:25,1,156.21,0.0892,17.9,pending,paypal,1,2026-03-12 21:13:56,
998,1093,82,2025-11-23 21:04:36,3,119.92,0.0884,3.2,completed,paypal,9,2026-03-06 05:22:55,
999,1493,147,2026-01-14 21:00:34,3,372.29,0.0907,24.97,completed,credit_card,6,2026-03-11 04:33:23,
1000,1531,95,2024-12-16 08:28:44,1,431.13,0.0951,22.41,completed,paypal,7,2026-03-29 12:21:33,
1001,701,168,2024-09-21 06:16:53,1,173.78,0.0881,16.36,completed,debit_card,9,2026-03-18 20:20:49,
1002,1726,83,2024-04-06 07:45:09,4,6.42,0.2039,14.24,completed,paypal,9,2026-03-02 17:31:37,
1003,2272,26,2025-12-08 14:38:27,11,227.57,0.076,20.51,completed,debit_card,6,2026-03-06 21:23:22,
1004,1861,111,2026-01-18 16:35:38,1,200.33,0.1444,2.25,completed,credit_card,10,2026-03-15 09:42:35,
1005,2123,180,2024-12-26 06:02:10,2,448.13,0.059,10.57,completed,paypal,4,2026-03-12 22:35:05,
1006,2254,28,2025-03-24 21:35:04,6,416.82,0.0528,14.48,completed,paypal,8,2026-03-20 13:45:39,
1007,330,92,2025-11-12 21:28:10,5,136.48,0.1259,10.01,pending,debit_card,4,2026-03-18 16:43:21,
1008,1413,113,2024-11-22 11:07:42,3,55.38,0.0709,19.42,completed,debit_card,5,2026-03-14 02:59:19,
1009,2216,188,2025-09-27 07:03:32,1,470.8,0.1697,6.5,pending,credit_card,9,2026-03-04 18:11:35,
1010,2019,23,2025-09-29 15:49:08,5,349.59,0.0753,10.76,completed,credit_card,2,2026-03-24 15:12:26,
1011,1702,131,2025-05-18 11:27:59,7,121.55,0.177,15.79,completed,credit_card,1,2026-03-24 00:06:18,
1012,1397,58,2024-11-14 08:34:23,2,230.88,0.1703,15.18,completed,debit_card,10,2026-03-22 13:41:27,
1013,608,150,2025-12-07 16:06:56,3,128.77,0.1743,2.6,cancelled,paypal,8,2026-03-14 04:14:12,
1014,1083,82,2025-04-24 12:17:35,1,218.46,0.09,20.71,cancelled,credit_card,1,2026-03-05 10:05:55,
1015,1815,173,2025-09-20 05:58:36,3,329.8,0.0487,2.56,completed,debit_card,1,2026-03-10 04:59:09,
1016,286,49,2024-12-08 03:59:49,1,99.01,0.0631,21.38,pending,paypal,1,2026-03-29 05:26:35,
1017,1683,89,2025-07-14 02:40:00,12,358.69,0.0774,22.39,completed,apple_pay,4,2026-03-12 05:24:07,
1018,2005,110,2025-01-07 21:58:39,1,65.76,0.1043,11.96,completed,apple_pay,3,2026-03-27 21:25:57,
1019,324,66,2025-11-06 12:18:03,4,404.58,0.0908,24.3,cancelled,paypal,10,2026-03-12 06:21:58,
1020,1938,194,2026-03-25 11:17:29,2,73.92,0.0789,22.56,completed,credit_card,9,2026-03-27 03:03:52,
1021,1314,137,2024-05-01 06:31:09,1,289.86,0.0812,24.5,completed,apple_pay,2,2026-03-13 18:02:35,
1022,824,32,2024-12-12 19:52:35,12,426.08,0.1343,16.75,pending,credit_card,2,2026-03-11 04:13:23,
1023,693,184,2025-09-11 21:02:58,2,251.11,0.0178,18.75,pending,debit_card,7,2026-03-28 05:02:27,
1024,1951,128,2025-09-28 12:22:44,3,202.0,0.0514,18.54,completed,credit_card,6,2026-03-31 07:36:25,
1025,2044,124,2025-11-17 05:12:43,4,408.76,0.2722,7.76,cancelled,debit_card,6,2026-03-11 04:13:57,
1026,488,99,2025-06-17 17:43:03,2,163.0,0.1013,10.78,completed,credit_card,8,2026-03-10 21:40:24,
1027,885,142,2025-12-21 18:45:39,1,171.77,0.2032,22.78,completed,debit_card,10,2026-03-16 13:04:15,
1028,460,147,2025-06-12 08:28:38,2,494.93,0.1601,17.79,completed,apple_pay,7,2026-03-30 17:12:09,
1029,1235,32,2024-11-07 20:05:18,3,133.14,0.0537,0.43,pending,debit_card,3,2026-03-23 07:38:30,
1030,2089,126,2024-12-09 04:16:40,2,499.56,0.0189,22.25,completed,credit_card,5,2026-03-26 16:38:41,
1031,1345,174,2024-07-24 08:08:57,4,255.17,0.0112,2.57,pending,apple_pay,6,2026-03-10 23:51:17,
1032,1976,112,2025-11-02 17:09:51,3,472.18,0.1244,11.47,completed,debit_card,1,2026-03-09 17:51:15,
1033,821,82,2024-06-30 16:51:37,6,306.56,0.0704,6.67,completed,paypal,2,2026-03-17 17:09:30,
1034,2405,135,2026-01-04 00:18:33,3,433.9,0.1674,0.29,cancelled,credit_card,7,2026-03-16 18:23:44,
1035,518,56,2024-05-16 22:31:25,8,137.68,0.0388,12.71,returned,debit_card,9,2026-03-08 10:47:55,
1036,127,40,2025-09-29 20:59:03,2,338.51,0.0817,4.57,completed,debit_card,4,2026-03-17 14:46:12,
1037,730,41,2025-12-02 17:57:38,2,423.82,0.1412,12.35,completed,debit_card,7,2026-03-22 07:53:54,
1038,1445,186,2025-03-02 02:34:10,2,247.29,0.0216,21.06,completed,paypal,8,2026-03-16 17:39:30,
1039,986,168,2025-12-16 03:30:21,8,397.81,0.0849,5.67,completed,apple_pay,9,2026-03-25 02:39:33,
1040,1609,105,2025-11-01 19:02:14,1,62.65,0.0304,21.4,completed,paypal,4,2026-03-20 09:55:16,
1041,2396,151,2026-01-10 17:10:10,2,260.02,0.192,4.71,cancelled,debit_card,7,2026-03-19 11:59:56,
1042,1950,8,2025-09-13 10:28:06,3,276.19,0.1412,24.58,completed,credit_card,1,2026-03-22 18:22:58,
1043,1265,176,2024-11-28 20:23:24,1,129.49,0.2121,8.04,completed,apple_pay,9,2026-03-19 09:19:45,
1044,2135,138,2024-04-23 15:54:19,2,78.61,0.0285,20.47,completed,apple_pay,6,2026-03-29 03:43:45,
1045,787,192,2024-12-26 23:13:58,1,498.41,0.0964,2.43,completed,debit_card,10,2026-03-02 13:04:43,
1046,356,54,2024-12-14 04:58:54,2,166.69,0.0889,12.3,returned,debit_card,1,2026-03-18 00:45:20,
1047,409,151,2024-11-07 22:26:58,2,427.95,0.0919,9.44,completed,debit_card,3,2026-03-17 02:25:44,
1048,357,134,2025-02-24 09:30:14,1,486.37,0.087,21.48,completed,debit_card,1,2026-03-28 02:28:14,
1049,261,189,2026-02-01 03:26:06,5,98.6,0.0236,10.73,cancelled,debit_card,9,2026-03-18 11:30:26,
1050,255,107,2024-12-01 11:30:50,6,56.05,0.1083,13.59,completed,apple_pay,8,2026-03-05 05:47:21,
1051,1773,105,2024-12-02 11:10:41,6,328.34,0.0352,21.31,cancelled,credit_card,3,2026-03-22 02:55:52,
1052,190,188,2024-12-28 13:39:33,1,396.77,0.1814,3.47,completed,apple_pay,4,2026-03-18 21:20:59,
1053,1780,73,2025-09-23 18:48:26,1,195.23,0.1407,14.39,completed,credit_card,4,2026-03-15 16:43:15,
1054,2233,97,2024-12-03 02:53:10,2,397.87,0.0691,18.0,completed,credit_card,8,2026-03-12 08:17:28,
1055,1389,71,2024-11-20 15:13:48,4,27.87,0.1009,13.33,completed,debit_card,1,2026-03-27 06:28:36,
